1772238900000,0.27730,0.27760,0.27720,0.27740,423058,1772239199999,117356.30740,561,211996,58810.43930,0
1772239200000,0.27750,0.27820,0.27730,0.27800,894942,1772239499999,248645.93960,857,634965,176419.05100,0
1772239500000,0.27810,0.27820,0.27780,0.27810,797369,1772239799999,221650.34500,941,306946,85346.52280,0
1772239800000,0.27810,0.27820,0.27730,0.27760,1522920,1772240099999,422972.63630,927,989998,274952.27260,0
1772240100000,0.27760,0.27790,0.27750,0.27770,1025194,1772240399999,284718.81590,614,297126,82536.02680,0
1772240400000,0.27770,0.27850,0.27760,0.27840,1026174,1772240699999,285275.09540,1173,602796,167601.56450,0
1772240700000,0.27830,0.27840,0.27790,0.27800,641299,1772240999999,178345.82280,843,251972,70073.73330,0
1772241000000,0.27800,0.27810,0.27790,0.27790,421712,1772241299999,117222.65770,478,207241,57612.76080,0
1772241300000,0.27800,0.27810,0.27750,0.27780,3325916,1772241599999,923853.62470,1278,2172740,603516.80360,0
1772241600000,0.27780,0.27810,0.27770,0.27800,1017616,1772241899999,282795.55030,853,540563,150236.86900,0
1772241900000,0.27790,0.27810,0.27710,0.27710,2697980,1772242199999,748688.00060,986,1598454,443610.16580,0
1772242200000,0.27720,0.27750,0.27680,0.27690,3663465,1772242499999,1015393.29700,1460,2243101,621841.64460,0
1772242500000,0.27690,0.27750,0.27690,0.27720,1244890,1772242799999,345147.86810,821,724259,200810.27580,0
1772242800000,0.27730,0.27740,0.27700,0.27720,429164,1772243099999,118981.99140,498,280922,77889.49480,0
1772243100000,0.27730,0.27800,0.27710,0.27780,981022,1772243399999,272382.49750,1197,612740,170143.97020,0
1772243400000,0.27780,0.27790,0.27750,0.27760,849228,1772243699999,235872.73920,887,405201,112544.94250,0
1772243700000,0.27760,0.27770,0.27730,0.27730,300583,1772243999999,83419.35100,417,67650,18779.75040,0
1772244000000,0.27740,0.27750,0.27670,0.27720,4351154,1772244299999,1206273.28890,1308,626977,173710.65160,0
1772244300000,0.27720,0.27780,0.27700,0.27740,1311552,1772244599999,363793.30920,836,595377,165112.04150,0
1772244600000,0.27740,0.27770,0.27740,0.27740,653807,1772244899999,181475.80040,710,437505,121445.42120,0
1772244900000,0.27740,0.27790,0.27740,0.27770,667268,1772245199999,185253.50010,640,499242,138593.46190,0
1772245200000,0.27770,0.27820,0.27760,0.27770,1148487,1772245499999,319213.70230,826,832285,231345.69830,0
1772245500000,0.27760,0.27810,0.27760,0.27800,660865,1772245799999,183653.02310,456,552972,153670.06900,0
1772245800000,0.27810,0.27850,0.27800,0.27840,660920,1772246099999,183900.22440,753,438662,122053.11540,0
1772246100000,0.27850,0.27910,0.27850,0.27910,1756422,1772246399999,489687.29490,1401,1340406,373721.92950,0
1772246400000,0.27910,0.27940,0.27900,0.27930,1509774,1772246699999,421479.39690,1188,815756,227766.09320,0
1772246700000,0.27930,0.27940,0.27890,0.27910,894828,1772246999999,249800.11880,888,467420,130483.90100,0
1772247000000,0.27910,0.27930,0.27880,0.27910,1756238,1772247299999,490104.80330,847,1105689,308551.29800,0
1772247300000,0.27900,0.27910,0.27860,0.27890,665481,1772247599999,185550.53660,694,284253,79259.35940,0
1772247600000,0.27900,0.27900,0.27810,0.27830,1250197,1772247899999,348261.63380,1286,578843,161222.22720,0
1772247900000,0.27820,0.27850,0.27820,0.27820,591575,1772248199999,164656.58550,585,352712,98180.44500,0
1772248200000,0.27830,0.27860,0.27830,0.27830,861666,1772248499999,239907.93600,740,572227,159327.61990,0
1772248500000,0.27840,0.27880,0.27830,0.27860,562916,1772248799999,156817.89620,669,431172,120118.29060,0
1772248800000,0.27870,0.27870,0.27810,0.27830,412030,1772249099999,114668.29650,547,202682,56397.72670,0
1772249100000,0.27830,0.27860,0.27790,0.27810,1114281,1772249399999,310020.75660,642,575632,160161.60920,0
1772249400000,0.27810,0.27820,0.27760,0.27760,1710360,1772249699999,475144.21890,1106,629417,174849.22700,0
1772249700000,0.27760,0.27760,0.27700,0.27720,3078640,1772249999999,853550.48190,1342,1917460,531632.47010,0
1772250000000,0.27720,0.27740,0.27630,0.27670,4586355,1772250299999,1269224.04800,1365,1054203,291932.07530,0
1772250300000,0.27680,0.27700,0.27660,0.27670,1704775,1772250599999,471827.14900,937,933437,258393.47860,0
1772250600000,0.27680,0.27710,0.27670,0.27690,749722,1772250899999,207621.10830,599,559556,154961.60690,0
1772250900000,0.27690,0.27700,0.27640,0.27670,660729,1772251199999,182790.06280,720,344319,95243.31370,0
1772251200000,0.27670,0.27690,0.27660,0.27660,714211,1772251499999,197658.69490,858,445683,123351.84140,0
1772251500000,0.27670,0.27690,0.27650,0.27650,485339,1772251799999,134293.98930,768,141136,39058.57280,0
1772251800000,0.27650,0.27700,0.27630,0.27670,838692,1772252099999,232025.97990,1061,544232,150560.68490,0
1772252100000,0.27670,0.27700,0.27660,0.27690,465494,1772252399999,128829.86370,574,280181,77554.21680,0
1772252400000,0.27700,0.27730,0.27690,0.27730,1139819,1772252699999,315947.99650,616,1056387,292835.49700,0
1772252700000,0.27730,0.27750,0.27660,0.27670,1665694,1772252999999,461510.06420,1164,718862,199218.37680,0
1772253000000,0.27670,0.27680,0.27530,0.27630,5866843,1772253299999,1618433.19160,2604,2556795,705254.65650,0
1772253300000,0.27620,0.27680,0.27620,0.27660,983280,1772253599999,271993.00670,897,749203,207253.64960,0
1772253600000,0.27660,0.27660,0.27630,0.27650,232246,1772253899999,64209.86390,594,138700,38351.17450,0
1772253900000,0.27660,0.27680,0.27630,0.27680,634766,1772254199999,175503.33670,792,227768,62988.44670,0
1772254200000,0.27670,0.27680,0.27630,0.27650,838194,1772254499999,231762.66470,687,550776,152302.77170,0
1772254500000,0.27660,0.27660,0.27640,0.27650,303345,1772254799999,83878.52110,443,168183,46509.21600,0
1772254800000,0.27660,0.27680,0.27650,0.27680,444523,1772255099999,122960.22770,791,278949,77164.93500,0
1772255100000,0.27680,0.27700,0.27640,0.27640,1287102,1772255399999,356088.11260,961,441629,122181.50010,0
1772255400000,0.27640,0.27680,0.27640,0.27670,434457,1772255699999,120180.39280,606,385830,106733.49080,0
1772255700000,0.27670,0.27670,0.27620,0.27630,514587,1772255999999,142249.81610,706,198087,54763.59540,0
1772256000000,0.27630,0.27650,0.27590,0.27600,521125,1772256299999,143914.85010,848,226781,62626.96220,0
1772256300000,0.27600,0.27630,0.27560,0.27570,532340,1772256599999,146960.95320,614,328100,90600.03500,0
1772256600000,0.27570,0.27570,0.27490,0.27510,1719210,1772256899999,473228.68400,1879,600160,165189.39850,0
1772256900000,0.27510,0.27520,0.27450,0.27500,2508916,1772257199999,689729.05720,1654,1364179,375113.32200,0
1772257200000,0.27490,0.27520,0.27470,0.27490,995568,1772257499999,273769.12300,1124,362272,99631.97580,0
1772257500000,0.27490,0.27510,0.27480,0.27500,1742157,1772257799999,479043.18280,1406,1252727,344505.92790,0
1772257800000,0.27510,0.27520,0.27470,0.27490,1428974,1772258099999,392828.28330,1080,1071576,294612.50670,0
1772258100000,0.27480,0.27550,0.27480,0.27550,2103307,1772258399999,578571.23540,1050,1527508,420237.72720,0
1772258400000,0.27550,0.27550,0.27500,0.27500,694990,1772258699999,191297.22180,1209,308841,85020.86640,0
1772258700000,0.27500,0.27510,0.27440,0.27500,1228469,1772258999999,337491.64850,1544,696922,191462.63810,0
1772259000000,0.27500,0.27510,0.27410,0.27420,2586036,1772259299999,709953.48250,1825,851988,233922.19170,0
1772259300000,0.27420,0.27440,0.26740,0.27100,66045693,1772259599999,17869899.74590,22901,22414768,6056990.26640,0
1772259600000,0.27100,0.27330,0.27060,0.27110,12581673,1772259899999,3423383.61240,6956,5472520,1488218.36960,0
1772259900000,0.27110,0.27140,0.26850,0.26930,12038599,1772260199999,3250145.58050,6120,4556268,1230659.43050,0
1772260200000,0.26930,0.26970,0.26640,0.26700,18856150,1772260499999,5048679.24670,9045,7483034,2003034.69610,0
1772260500000,0.26700,0.26790,0.26440,0.26550,24158887,1772260799999,6412323.92850,12551,10989689,2917501.33550,0
1772260800000,0.26550,0.26760,0.26550,0.26690,10464860,1772261099999,2788685.08770,5625,4661776,1242412.20370,0
1772261100000,0.26700,0.26710,0.26420,0.26450,10143832,1772261399999,2695155.31790,5591,3880813,1030373.79170,0
1772261400000,0.26460,0.26470,0.26300,0.26320,13613100,1772261699999,3592372.04520,5884,6391176,1686542.48800,0
1772261700000,0.26330,0.26380,0.26230,0.26290,11215531,1772261999999,2949675.30410,5429,5943597,1563374.90600,0
1772262000000,0.26290,0.26440,0.26080,0.26390,17752569,1772262299999,4660034.38780,10394,8872175,2329911.20460,0
1772262300000,0.26390,0.26550,0.26310,0.26470,9182109,1772262599999,2429419.20770,5499,4635673,1226660.20590,0
1772262600000,0.26470,0.26570,0.26390,0.26510,7749095,1772262899999,2051303.60210,4489,4292026,1136659.20000,0
1772262900000,0.26510,0.26580,0.26440,0.26470,5777073,1772263199999,1531809.09560,3945,2468985,654671.97290,0
1772263200000,0.26480,0.26490,0.26280,0.26290,6072953,1772263499999,1602865.93820,3536,2833328,747880.87120,0
1772263500000,0.26290,0.26360,0.26270,0.26320,2944255,1772263799999,774671.14930,2354,1669787,439415.06320,0
1772263800000,0.26320,0.26530,0.26290,0.26520,5236340,1772264099999,1382594.52640,3608,2442693,644969.41050,0
1772264100000,0.26520,0.27020,0.26460,0.26960,35230216,1772264399999,9458666.54370,10364,24862509,6675480.90690,0
1772264400000,0.26960,0.26970,0.26800,0.26800,9031523,1772264699999,2426653.43700,4756,4701646,1263455.31080,0
1772264700000,0.26800,0.26820,0.26480,0.26540,26194949,1772264999999,6960944.59380,6483,11162768,2963553.50010,0
1772265000000,0.26540,0.26650,0.26490,0.26520,12092829,1772265299999,3209852.84200,3574,6509721,1727632.82960,0
1772265300000,0.26520,0.26560,0.26480,0.26480,2030161,1772265599999,538385.92570,1579,1023048,271334.17780,0
1772265600000,0.26480,0.26480,0.26350,0.26410,6065405,1772265899999,1601553.74520,3562,2576596,680342.69510,0
1772265900000,0.26410,0.26440,0.26280,0.26300,3279608,1772266199999,864467.52840,2900,1304458,343839.69980,0
1772266200000,0.26300,0.26340,0.26230,0.26230,3663071,1772266499999,963493.47990,2660,1641338,431766.63340,0
1772266500000,0.26230,0.26360,0.26210,0.26250,5706886,1772266799999,1501032.55170,3154,2837627,746491.26600,0
1772266800000,0.26260,0.26270,0.26180,0.26230,4827000,1772267099999,1265680.51020,2950,2443262,640733.67590,0
1772267100000,0.26230,0.26310,0.26200,0.26200,2738046,1772267399999,719143.75620,1720,1732690,455156.63830,0
1772267400000,0.26210,0.26260,0.26130,0.26190,2815597,1772267699999,737223.31420,2311,1547284,405146.27710,0
1772267700000,0.26190,0.26280,0.26180,0.26260,1653784,1772267999999,434071.39860,1833,973722,255569.91760,0
1772268000000,0.26250,0.26320,0.26190,0.26190,1691275,1772268299999,444094.53800,1680,811782,213241.22130,0
1772268300000,0.26200,0.26220,0.26160,0.26160,2017207,1772268599999,528221.07340,1313,872634,228569.74410,0
1772268600000,0.26160,0.26170,0.26110,0.26170,2343200,1772268899999,612526.48550,1842,1025810,268159.71680,0
1772268900000,0.26160,0.26170,0.26050,0.26080,3544025,1772269199999,924546.93720,2356,1309517,341597.94400,0
1772269200000,0.26080,0.26170,0.26060,0.26130,2600060,1772269499999,679080.09730,2266,1144472,298887.40270,0
1772269500000,0.26120,0.26160,0.26010,0.26030,2009197,1772269799999,523878.02910,2262,730040,190367.88680,0
1772269800000,0.26030,0.26240,0.26020,0.26180,4698901,1772270099999,1227101.46100,2983,3468674,905863.67210,0
1772270100000,0.26180,0.26180,0.26090,0.26110,1227125,1772270399999,320781.70240,1603,569857,148964.61130,0
1772270400000,0.26120,0.26200,0.26090,0.26180,5051546,1772270699999,1321027.15360,2866,2286899,598334.03110,0
1772270700000,0.26190,0.26250,0.26120,0.26170,3325197,1772270999999,870528.74950,2208,1724793,451591.11800,0
1772271000000,0.26170,0.26180,0.26100,0.26110,1047251,1772271299999,273793.63810,1541,434921,113716.23260,0
1772271300000,0.26110,0.26120,0.26030,0.26080,3077890,1772271599999,802160.13370,2082,1173179,305721.86610,0
1772271600000,0.26080,0.26100,0.26050,0.26060,1135448,1772271899999,296096.46790,1109,583382,152164.63070,0
1772271900000,0.26070,0.26100,0.25970,0.25990,4091431,1772272199999,1064838.18220,2684,1509303,393081.93620,0
1772272200000,0.26000,0.26120,0.25990,0.26110,1518618,1772272499999,395947.95430,1574,846913,220793.97270,0
1772272500000,0.26110,0.26110,0.26060,0.26080,1117885,1772272799999,291553.76700,990,388287,101261.04840,0
1772272800000,0.26080,0.26080,0.25910,0.25910,4089310,1772273099999,1063264.97690,2855,1021365,265690.83500,0
1772273100000,0.25920,0.26020,0.25920,0.26010,5103066,1772273399999,1325799.08380,2629,2459516,639081.37250,0
1772273400000,0.26000,0.26030,0.25950,0.26000,2451843,1772273699999,637325.20110,1734,1161469,301941.69530,0
1772273700000,0.26000,0.26170,0.25980,0.26110,4002093,1772273999999,1044318.83500,2733,2747402,717188.81630,0
1772274000000,0.26110,0.26170,0.26090,0.26140,3615679,1772274299999,944865.87010,2103,2178725,569353.09560,0
1772274300000,0.26140,0.26170,0.26120,0.26140,1417076,1772274599999,370439.61190,1216,808757,211433.74640,0
1772274600000,0.26130,0.26610,0.26120,0.26430,42319378,1772274899999,11189479.82890,11374,27921199,7382479.13240,0
1772274900000,0.26430,0.26480,0.26410,0.26430,3979886,1772275199999,1052310.85360,2551,2300855,608377.04750,0
1772275200000,0.26430,0.26430,0.26330,0.26350,4647649,1772275499999,1225759.48880,2249,1273029,335937.48730,0
1772275500000,0.26340,0.26360,0.26280,0.26330,3111461,1772275799999,819128.94700,2117,1210757,318839.87740,0
1772275800000,0.26330,0.26370,0.26270,0.26300,2020986,1772276099999,531916.12100,1493,822096,216440.03200,0
1772276100000,0.26310,0.26330,0.26290,0.26300,1126308,1772276399999,296253.48260,1068,538470,141628.46810,0
1772276400000,0.26300,0.26400,0.26280,0.26350,3899296,1772276699999,1026811.53870,2456,1795954,472916.60380,0
1772276700000,0.26350,0.26350,0.26280,0.26320,1164536,1772276999999,306491.67750,1309,611193,160875.92720,0
1772277000000,0.26310,0.26370,0.26310,0.26350,1934305,1772277299999,509630.04650,1288,1131805,298186.66080,0
1772277300000,0.26360,0.26380,0.26340,0.26370,1094500,1772277599999,288535.30030,1149,667240,175920.12400,0
1772277600000,0.26360,0.26480,0.26360,0.26440,2169650,1772277899999,573662.22420,1763,1306385,345397.41040,0
1772277900000,0.26440,0.26460,0.26380,0.26420,2650399,1772278199999,700294.52910,1445,1460372,385843.13640,0
1772278200000,0.26430,0.26480,0.26420,0.26430,1489428,1772278499999,393930.78180,1499,867496,229481.23780,0
1772278500000,0.26430,0.26480,0.26370,0.26370,2020608,1772278799999,534225.59500,1389,1123414,297109.84060,0
1772278800000,0.26370,0.26390,0.26350,0.26380,1149436,1772279099999,303091.30510,1142,688187,181482.62960,0
1772279100000,0.26380,0.26400,0.26350,0.26360,2172853,1772279399999,573175.33160,1204,1192153,314488.92020,0
1772279400000,0.26360,0.26390,0.26340,0.26340,925292,1772279699999,243935.07850,877,514727,135702.17130,0
1772279700000,0.26350,0.26350,0.26240,0.26250,3215574,1772279999999,845178.32940,2020,1320913,347196.36150,0
1772280000000,0.26250,0.26330,0.26250,0.26280,4007180,1772280299999,1053678.07700,2801,2691690,707819.46230,0
1772280300000,0.26280,0.26340,0.26270,0.26270,1827426,1772280599999,480674.98130,1461,872663,229587.63890,0
1772280600000,0.26270,0.26350,0.26270,0.26310,2247053,1772280899999,591379.94810,1267,1353785,356338.23150,0
1772280900000,0.26310,0.26350,0.26280,0.26350,1342082,1772281199999,353183.85410,1209,665266,175110.12170,0
1772281200000,0.26340,0.26370,0.26300,0.26320,897195,1772281499999,236243.83860,1097,480042,126399.49600,0
1772281500000,0.26320,0.26340,0.26300,0.26310,715191,1772281799999,188218.18360,892,309080,81339.88980,0
1772281800000,0.26320,0.26370,0.26310,0.26330,1846625,1772282099999,486324.49390,1313,979557,257947.06740,0
1772282100000,0.26330,0.26370,0.26310,0.26320,816036,1772282399999,214910.79720,877,400102,105379.37050,0
1772282400000,0.26320,0.26340,0.26300,0.26310,920301,1772282699999,242254.76220,753,313343,82490.75620,0
1772282700000,0.26320,0.26330,0.26240,0.26250,1165508,1772282999999,306090.15430,1153,338643,88959.27360,0
1772283000000,0.26250,0.26290,0.26240,0.26290,1888954,1772283299999,496008.19660,885,1131073,296990.61620,0
1772283300000,0.26280,0.26350,0.26260,0.26330,847762,1772283599999,223089.64880,715,451927,118921.48680,0
1772283600000,0.26330,0.26450,0.26320,0.26370,3609539,1772283899999,952530.08620,2082,2665038,703302.34770,0
1772283900000,0.26370,0.26410,0.26350,0.26400,1129137,1772284199999,297857.47940,1200,519736,137105.67890,0
1772284200000,0.26400,0.26440,0.26370,0.26440,1617790,1772284499999,427194.79230,1214,1187817,313696.07230,0
1772284500000,0.26440,0.26520,0.26360,0.26380,3311457,1772284799999,875416.18260,2253,1335283,353121.41860,0
1772284800000,0.26380,0.26390,0.26350,0.26380,965955,1772285099999,254742.53530,930,596866,157409.13060,0
1772285100000,0.26370,0.26400,0.26340,0.26370,2055327,1772285399999,541925.03020,1080,1408870,371480.08780,0
1772285400000,0.26360,0.26400,0.26340,0.26380,1384139,1772285699999,364956.62110,1151,611119,161154.74480,0
1772285700000,0.26380,0.26380,0.26310,0.26330,965496,1772285999999,254231.46150,1004,511596,134733.28170,0
1772286000000,0.26330,0.26350,0.26240,0.26350,2644654,1772286299999,695283.36850,1496,1116345,293490.27760,0
1772286300000,0.26340,0.26980,0.26340,0.26770,22987995,1772286599999,6145613.06750,10424,12953244,3461584.91510,0
1772286600000,0.26760,0.26960,0.26670,0.26860,15754902,1772286899999,4219779.64980,9071,7586416,2032211.34670,0
1772286900000,0.26850,0.26980,0.26720,0.26960,6345764,1772287199999,1703932.42770,4752,3545377,952278.56170,0
1772287200000,0.26970,0.27200,0.26730,0.26780,20783185,1772287499999,5601772.98040,10691,10150636,2741358.65780,0
1772287500000,0.26770,0.26830,0.26710,0.26770,4879754,1772287799999,1306538.70510,3872,2473598,662330.81400,0
1772287800000,0.26770,0.26880,0.26710,0.26750,4138031,1772288099999,1108751.39210,3363,2228317,597087.25960,0
1772288100000,0.26750,0.26840,0.26710,0.26800,3021803,1772288399999,809102.86530,2654,1416572,379293.18740,0
1772288400000,0.26800,0.26830,0.26720,0.26830,1392516,1772288699999,372607.55130,1690,679168,181723.78110,0
1772288700000,0.26830,0.26850,0.26800,0.26840,934760,1772288999999,250770.47040,1438,434220,116502.33110,0
1772289000000,0.26840,0.26840,0.26750,0.26760,3092078,1772289299999,828033.79800,2072,1649949,441762.30090,0
1772289300000,0.26770,0.26980,0.26720,0.26970,5108292,1772289599999,1373144.81910,3655,2413642,648800.73780,0
1772289600000,0.26970,0.26970,0.26880,0.26910,1925922,1772289899999,518358.81700,1901,1079910,290664.31210,0
1772289900000,0.26910,0.26940,0.26680,0.26720,4227639,1772290199999,1133023.26700,3255,1908900,511831.61080,0
1772290200000,0.26730,0.26760,0.26580,0.26620,5205013,1772290499999,1386849.91500,3679,2168913,577851.33850,0
1772290500000,0.26630,0.26660,0.26560,0.26610,3599030,1772290799999,958112.80050,1984,1343585,357775.84540,0
1772290800000,0.26620,0.26700,0.26610,0.26690,1835312,1772291099999,488858.93640,2097,805693,214634.00770,0
1772291100000,0.26680,0.26730,0.26590,0.26640,2198335,1772291399999,585989.94540,2679,1073321,286238.01900,0
1772291400000,0.26650,0.26670,0.26510,0.26530,3176413,1772291699999,844879.01040,2772,1495802,397882.97300,0
1772291700000,0.26530,0.26610,0.26530,0.26600,1915922,1772291999999,509327.36790,1797,916753,243724.21850,0
1772292000000,0.26610,0.26710,0.26590,0.26690,3410426,1772292299999,909249.14870,2160,1636910,436411.92240,0
1772292300000,0.26700,0.26850,0.26630,0.26780,4922740,1772292599999,1316845.92780,3320,2499734,669045.70610,0
1772292600000,0.26790,0.26820,0.26730,0.26800,3470589,1772292899999,929319.85220,2433,2118548,567397.47220,0
1772292900000,0.26810,0.26840,0.26710,0.26720,1704452,1772293199999,456285.10760,2088,840433,224981.97240,0
1772293200000,0.26730,0.26750,0.26720,0.26750,666561,1772293499999,178205.63160,956,323138,86395.32760,0
1772293500000,0.26750,0.26760,0.26720,0.26720,775937,1772293799999,207479.80180,1324,418932,112027.61110,0
1772293800000,0.26720,0.26770,0.26700,0.26730,1090014,1772294099999,291429.78560,1287,369549,98801.54780,0
1772294100000,0.26730,0.26790,0.26730,0.26770,544613,1772294399999,145773.89750,671,317060,84868.02870,0
1772294400000,0.26770,0.26770,0.26700,0.26730,2099232,1772294699999,561382.20310,2068,1213524,324544.14560,0
1772294700000,0.26720,0.26800,0.26680,0.26770,1183017,1772294999999,316288.49570,1924,610851,163328.25070,0
1772295000000,0.26760,0.26810,0.26740,0.26770,1707087,1772295299999,457136.46660,1710,790811,211816.69290,0
1772295300000,0.26770,0.26780,0.26690,0.26710,500904,1772295599999,133928.64460,1370,130915,35010.05470,0
1772295600000,0.26710,0.26790,0.26700,0.26770,1343150,1772295899999,359323.03040,1366,746261,199626.60160,0
1772295900000,0.26770,0.26790,0.26750,0.26760,705197,1772296199999,188794.18020,896,421841,112944.75410,0
1772296200000,0.26760,0.26790,0.26720,0.26770,942076,1772296499999,252069.78560,1220,719320,192462.32520,0
1772296500000,0.26780,0.26790,0.26700,0.26710,1229116,1772296799999,328545.11020,1288,455190,121665.61000,0
1772296800000,0.26720,0.26890,0.26700,0.26860,3912732,1772297099999,1049543.23830,2483,2809574,753830.98130,0
1772297100000,0.26870,0.26890,0.26790,0.26820,3372863,1772297399999,905140.07120,1845,2357188,632576.38890,0
1772297400000,0.26830,0.26860,0.26780,0.26840,981862,1772297699999,263434.37940,1043,591578,158747.84850,0
1772297700000,0.26830,0.26900,0.26800,0.26880,840016,1772297999999,225645.45930,1056,568351,152685.94620,0
1772298000000,0.26870,0.26900,0.26830,0.26850,1841071,1772298299999,494687.14210,1566,640869,172268.94260,0
1772298300000,0.26850,0.26870,0.26820,0.26840,1711327,1772298599999,459457.83570,1266,962326,258395.86770,0
1772298600000,0.26840,0.26840,0.26760,0.26790,1721260,1772298899999,461301.11070,1485,537082,143938.96910,0
1772298900000,0.26800,0.26810,0.26720,0.26740,1020626,1772299199999,273060.15690,1429,257505,68896.84770,0
1772299200000,0.26750,0.26770,0.26720,0.26740,531276,1772299499999,142073.46950,975,271796,72691.94960,0
1772299500000,0.26740,0.26820,0.26730,0.26780,1257198,1772299799999,336527.57550,1153,553059,148072.47100,0
1772299800000,0.26790,0.26820,0.26770,0.26800,581499,1772300099999,155805.18340,941,256284,68676.08120,0
1772300100000,0.26790,0.26800,0.26710,0.26740,1274460,1772300399999,340814.87460,1097,378345,101128.63870,0
1772300400000,0.26730,0.26750,0.26600,0.26650,2621823,1772300699999,698922.17310,2069,800683,213404.08230,0
1772300700000,0.26650,0.26780,0.26610,0.26750,2204094,1772300999999,588235.31640,2168,1372149,366361.41490,0
1772301000000,0.26760,0.26780,0.26740,0.26740,653868,1772301299999,174978.22640,904,235675,63077.44180,0
1772301300000,0.26740,0.26910,0.26740,0.26870,2674135,1772301599999,717865.86770,1979,1361209,365448.69470,0
1772301600000,0.26860,0.26890,0.26810,0.26840,2725683,1772301899999,731823.10980,2010,1470332,394827.86530,0
1772301900000,0.26840,0.26890,0.26810,0.26840,1569033,1772302199999,421073.34040,1624,632259,169718.78520,0
1772302200000,0.26850,0.26880,0.26800,0.26810,1268444,1772302499999,340425.74910,1364,434860,116757.55740,0
1772302500000,0.26810,0.26850,0.26790,0.26820,982800,1772302799999,263538.70410,1186,514973,138103.69660,0
1772302800000,0.26830,0.26860,0.26790,0.26800,1005519,1772303099999,269629.30710,1274,520356,139549.97090,0
1772303100000,0.26800,0.26840,0.26790,0.26810,359938,1772303399999,96505.45660,708,155667,41739.97510,0
1772303400000,0.26800,0.26990,0.26800,0.26980,4091717,1772303699999,1101405.44990,3067,3078841,828682.20060,0
1772303700000,0.26980,0.27230,0.26970,0.27200,9988021,1772303999999,2710160.68420,5390,5649168,1532615.61220,0
1772304000000,0.27190,0.27220,0.27120,0.27150,4658528,1772304299999,1264888.41830,2247,3031379,823127.84550,0
1772304300000,0.27150,0.27240,0.27140,0.27220,3634566,1772304599999,988417.39590,2290,2395049,651401.84480,0
1772304600000,0.27220,0.27390,0.27210,0.27380,5395993,1772304899999,1473856.19740,3684,3183338,869405.52650,0
1772304900000,0.27370,0.27480,0.27320,0.27380,5897311,1772305199999,1615698.79310,3847,2567194,703540.79820,0
1772305200000,0.27380,0.27400,0.27280,0.27320,3248703,1772305499999,888093.20000,2838,1359917,371668.19460,0
1772305500000,0.27310,0.27320,0.27170,0.27190,2429519,1772305799999,661675.07470,2382,1005360,273694.52870,0
1772305800000,0.27180,0.27240,0.27150,0.27210,3855151,1772306099999,1048494.32660,2043,2148599,584516.26580,0
1772306100000,0.27210,0.27290,0.27190,0.27210,2127792,1772306399999,579850.00240,2168,1006243,274261.64870,0
1772306400000,0.27210,0.27230,0.27190,0.27220,1597647,1772306699999,434671.31990,1170,342511,93212.94650,0
1772306700000,0.27220,0.27300,0.27200,0.27260,1228194,1772306999999,334709.71600,1303,868732,236734.07310,0
1772307000000,0.27260,0.27690,0.27250,0.27620,17456175,1772307299999,4811619.49180,9528,12296338,3389775.54200,0
1772307300000,0.27620,0.27800,0.27560,0.27760,17064371,1772307599999,4722925.38080,6835,6695334,1853708.78360,0
1772307600000,0.27760,0.27780,0.27490,0.27550,9491568,1772307899999,2618925.89000,5173,3338305,921737.83330,0
1772307900000,0.27560,0.27650,0.27540,0.27640,5362255,1772308199999,1479374.25860,2527,3685251,1016902.64520,0
1772308200000,0.27640,0.27660,0.27550,0.27570,2775973,1772308499999,766575.55120,1877,1381647,381522.73170,0
1772308500000,0.27570,0.27580,0.27470,0.27530,3384430,1772308799999,931290.77240,2297,1642746,452012.25560,0
1772308800000,0.27530,0.27550,0.27430,0.27460,3224249,1772309099999,885772.62760,2369,1356520,372662.77560,0
1772309100000,0.27460,0.27530,0.27430,0.27510,5965863,1772309399999,1639025.95330,3040,4247786,1167050.41870,0
1772309400000,0.27520,0.27710,0.27520,0.27680,4564681,1772309699999,1260039.33800,3528,2919009,805651.34820,0
1772309700000,0.27680,0.27750,0.27610,0.27700,4687428,1772309999999,1297939.79240,3279,2994308,829313.26920,0
1772310000000,0.27700,0.28040,0.27690,0.27990,18143779,1772310299999,5063812.63120,7898,12376606,3454193.65960,0
1772310300000,0.28000,0.28060,0.27930,0.27980,4546553,1772310599999,1273217.00850,3201,2743177,768149.66210,0
1772310600000,0.27990,0.28010,0.27820,0.27870,5815777,1772310899999,1623692.48830,3703,2930823,818510.49020,0
1772310900000,0.27870,0.27930,0.27770,0.27860,3397486,1772311199999,945823.67360,2567,2228767,620483.47940,0
1772311200000,0.27860,0.28000,0.27810,0.27890,5313681,1772311499999,1482455.24300,3018,2503142,699148.78100,0
1772311500000,0.27890,0.28110,0.27860,0.28050,7813757,1772311799999,2190212.30340,4634,4523844,1268013.26710,0
1772311800000,0.28040,0.28090,0.27970,0.28060,3234694,1772312099999,906745.86330,2367,1656601,464397.29110,0
1772312100000,0.28060,0.28080,0.28000,0.28040,2484183,1772312399999,696495.77860,1734,1124538,315353.33070,0
1772312400000,0.28040,0.28080,0.27800,0.27860,6701341,1772312699999,1870874.44210,4218,2908980,812177.03740,0
1772312700000,0.27860,0.27870,0.27730,0.27760,2792663,1772312999999,775971.57380,2717,1199546,333325.13680,0
1772313000000,0.27760,0.27850,0.27750,0.27830,1408847,1772313299999,391571.89100,2135,723511,201077.70070,0
